pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
0,10.450000000000,10.448382396642,0,2026-09-05T03:10:14Z,-99112.983135999995,0,0,3213228.861479630694,2853251.547525549773,5637107.437450982630,-3075.785569859363,-5342.895403612147,4350.352093162655,65.047049593868,10.011788776558,2205978.733380955178,-1338.360654038463,1953.127140182517,32,7168032,1953.125000000000,-0.002140182517,3213229,2853252,5637107,-3075786,-5342895,4350352,2205979,-1338361,1953127,0,0
0,10.450000000000,10.448382396642,1,2026-09-05T03:10:15Z,-99111.983135999995,1000,1,3210150.926597297657,2847907.332305335440,5641454.661903510801,-3080.132290716392,-5345.612730918674,4344.041659023787,64.851779434641,10.028045619169,2204651.409609741066,-1316.346271616771,1921.000607134478,31,7168031,1892.089843750000,-28.910763384478,3210151,2847907,5641455,-3080132,-5345613,4344042,2204651,-1316346,1921001,0,0
0,10.450000000000,10.448382396642,2,2026-09-05T03:10:16Z,-99110.983135999995,2000,2,3207068.646375330165,2842560.402835996356,5645795.573419848457,-3084.476091766646,-5348.323580948545,4337.726177504010,64.656252238260,10.044011126042,2203346.121187022422,-1294.289764342481,1888.812599481189,31,7168031,1892.089843750000,3.277244268811,3207069,2842560,5645796,-3084476,-5348324,4337726,2203346,-1294290,1888813,0,0
0,10.450000000000,10.448382396642,3,2026-09-05T03:10:17Z,-99109.983135999995,3000,3,3203982.023736626841,2837210.765596285462,5650130.166955240071,-3088.816967378079,-5351.027950579919,4331.405655215349,64.460471846221,10.059684041704,2202062.909943520557,-1272.191721355117,1856.563976979246,30,7168030,1831.054687500000,-25.509289479246,3203982,2837211,5650130,-3088817,-5351028,4331406,2202063,-1272192,1856564,0,0
0,10.450000000000,10.448382396642,4,2026-09-05T03:10:18Z,-99108.983135999995,4000,4,3200891.061609195080,2831858.427068767603,5654458.437471522950,-3093.154911275178,-5353.725837420825,4325.080098766193,64.264442133318,10.075063127668,2200801.817118627485,-1250.052738560156,1824.255609259083,30,7168030,1831.054687500000,6.799078240917,3200891,2831858,5654458,-3093155,-5353726,4325080,2200802,-1250053,1824256,0,0
0,10.450000000000,10.448382396642,5,2026-09-05T03:10:19Z,-99107.983135999995,5000,5,3197795.762927707285,2826503.393737708218,5658780.379937243648,-3097.489918392967,-5356.417237725964,4318.749514783121,64.068167007255,10.090147162751,2199562.883352222387,-1227.873416099063,1791.888372132897,29,7168029,1770.019531250000,-21.868840882897,3197796,2826503,5658780,-3097490,-5356417,4318750,2199563,-1227873,1791888,0,0
0,10.450000000000,10.448382396642,6,2026-09-05T03:10:20Z,-99106.983135999995,6000,6,3194696.130631974898,2821145.672090799082,5663095.989327704534,-3101.821982055299,-5359.102149577666,4312.413909889074,63.871650408268,10.104934943346,2198346.148680915125,-1205.654362044067,1759.463152986588,29,7168029,1770.019531250000,10.556378263412,3194696,2821146,5663096,-3101822,-5359102,4312414,2198346,-1205654,1759463,0,0
0,10.450000000000,10.448382396642,7,2026-09-05T03:10:21Z,-99105.983135999995,7000,7,3191592.167668182869,2815785.268618254457,5667405.260624705814,-3106.151096800204,-5361.780569698567,4306.073290716085,63.674896308738,10.119425283719,2197151.652530943044,-1183.396188574253,1726.980845199367,28,7168028,1708.984375000000,-17.996470199367,3191592,2815785,5667405,-3106151,-5361781,4306073,2197152,-1183396,1726981,0,0
0,10.450000000000,10.448382396642,8,2026-09-05T03:10:22Z,-99104.983135999995,8000,8,3188483.876988012809,2810422.189813612029,5671708.188816645183,-3110.477256681861,-5364.452495365640,4299.727663903468,63.477908712785,10.133617016283,2195979.433713543229,-1161.099514164173,1694.442351337690,28,7168028,1708.984375000000,14.542023662310,3188484,2810422,5671708,-3110477,-5364452,4299728,2195979,-1161100,1694442,0,0
0,10.450000000000,10.448382396642,9,2026-09-05T03:10:23Z,-99103.983135999995,9000,9,3185371.261549288407,2805056.442172583658,5676004.768898714334,-3114.800455837212,-5367.117923773549,4293.377036095080,63.280691655840,10.147508991899,2194829.530418225564,-1138.764962763871,1661.848581958635,27,7168027,1647.949218750000,-13.899363208635,3185371,2805056,5676005,-3114800,-5367118,4293377,2194830,-1138765,1661849,0,0
